date,product_id,product_name,category,units_sold,cost_price,selling_price,revenue,profit,is_weekend
2026-03-03,P024,Apples 1kg,Produce,11,45,75,825,330,0
2026-03-04,P024,Apples 1kg,Produce,12,45,75,900,360,0
2026-03-05,P024,Apples 1kg,Produce,12,45,75,900,360,0
2026-03-06,P024,Apples 1kg,Produce,16,45,75,1200,480,0
2026-03-07,P024,Apples 1kg,Produce,20,45,75,1500,600,1
2025-12-08,P025,Spinach 200g,Produce,5,30,55,275,125,0
2025-12-09,P025,Spinach 200g,Produce,7,30,55,385,175,0
2025-12-10,P025,Spinach 200g,Produce,7,30,55,385,175,0
2025-12-11,P025,Spinach 200g,Produce,8,30,55,440,200,0
2025-12-12,P025,Spinach 200g,Produce,9,30,55,495,225,0
2025-12-13,P025,Spinach 200g,Produce,7,30,55,385,175,1
2025-12-14,P025,Spinach 200g,Produce,8,30,55,440,200,1
2025-12-15,P025,Spinach 200g,Produce,5,30,55,275,125,0
2025-12-16,P025,Spinach 200g,Produce,6,30,55,330,150,0
2025-12-17,P025,Spinach 200g,Produce,7,30,55,385,175,0
2025-12-18,P025,Spinach 200g,Produce,8,30,55,440,200,0
2025-12-19,P025,Spinach 200g,Produce,6,30,55,330,150,0
2025-12-20,P025,Spinach 200g,Produce,9,30,55,495,225,1
2025-12-21,P025,Spinach 200g,Produce,10,30,55,550,250,1
2025-12-22,P025,Spinach 200g,Produce,5,30,55,275,125,0
2025-12-23,P025,Spinach 200g,Produce,10,30,55,550,250,0
2025-12-24,P025,Spinach 200g,Produce,4,30,55,220,100,0
2025-12-25,P025,Spinach 200g,Produce,7,30,55,385,175,0
2025-12-26,P025,Spinach 200g,Produce,10,30,55,550,250,0
2025-12-27,P025,Spinach 200g,Produce,10,30,55,550,250,1
2025-12-28,P025,Spinach 200g,Produce,9,30,55,495,225,1
2025-12-29,P025,Spinach 200g,Produce,6,30,55,330,150,0
2025-12-30,P025,Spinach 200g,Produce,6,30,55,330,150,0
2025-12-31,P025,Spinach 200g,Produce,9,30,55,495,225,0
2026-01-01,P025,Spinach 200g,Produce,3,30,55,165,75,0
2026-01-02,P025,Spinach 200g,Produce,9,30,55,495,225,0
2026-01-03,P025,Spinach 200g,Produce,6,30,55,330,150,1
2026-01-04,P025,Spinach 200g,Produce,9,30,55,495,225,1
2026-01-05,P025,Spinach 200g,Produce,6,30,55,330,150,0
2026-01-06,P025,Spinach 200g,Produce,8,30,55,440,200,0
2026-01-07,P025,Spinach 200g,Produce,4,30,55,220,100,0
2026-01-08,P025,Spinach 200g,Produce,7,30,55,385,175,0
2026-01-09,P025,Spinach 200g,Produce,10,30,55,550,250,0
2026-01-10,P025,Spinach 200g,Produce,7,30,55,385,175,1
2026-01-11,P025,Spinach 200g,Produce,10,30,55,550,250,1
2026-01-12,P025,Spinach 200g,Produce,6,30,55,330,150,0
2026-01-13,P025,Spinach 200g,Produce,7,30,55,385,175,0
2026-01-14,P025,Spinach 200g,Produce,7,30,55,385,175,0
2026-01-15,P025,Spinach 200g,Produce,6,30,55,330,150,0
2026-01-16,P025,Spinach 200g,Produce,8,30,55,440,200,0
2026-01-17,P025,Spinach 200g,Produce,14,30,55,770,350,1
2026-01-18,P025,Spinach 200g,Produce,9,30,55,495,225,1
2026-01-19,P025,Spinach 200g,Produce,8,30,55,440,200,0
2026-01-20,P025,Spinach 200g,Produce,5,30,55,275,125,0
2026-01-21,P025,Spinach 200g,Produce,5,30,55,275,125,0
2026-01-22,P025,Spinach 200g,Produce,8,30,55,440,200,0
2026-01-23,P025,Spinach 200g,Produce,9,30,55,495,225,0
2026-01-24,P025,Spinach 200g,Produce,11,30,55,605,275,1
2026-01-25,P025,Spinach 200g,Produce,9,30,55,495,225,1
2026-01-26,P025,Spinach 200g,Produce,7,30,55,385,175,0
2026-01-27,P025,Spinach 200g,Produce,5,30,55,275,125,0
2026-01-28,P025,Spinach 200g,Produce,8,30,55,440,200,0
2026-01-29,P025,Spinach 200g,Produce,8,30,55,440,200,0
2026-01-30,P025,Spinach 200g,Produce,6,30,55,330,150,0
2026-01-31,P025,Spinach 200g,Produce,9,30,55,495,225,1
2026-02-01,P025,Spinach 200g,Produce,11,30,55,605,275,1
2026-02-02,P025,Spinach 200g,Produce,6,30,55,330,150,0
2026-02-03,P025,Spinach 200g,Produce,7,30,55,385,175,0
2026-02-04,P025,Spinach 200g,Produce,10,30,55,550,250,0
2026-02-05,P025,Spinach 200g,Produce,7,30,55,385,175,0
2026-02-06,P025,Spinach 200g,Produce,6,30,55,330,150,0
2026-02-07,P025,Spinach 200g,Produce,8,30,55,440,200,1
2026-02-08,P025,Spinach 200g,Produce,12,30,55,660,300,1
2026-02-09,P025,Spinach 200g,Produce,7,30,55,385,175,0
2026-02-10,P025,Spinach 200g,Produce,6,30,55,330,150,0
2026-02-11,P025,Spinach 200g,Produce,9,30,55,495,225,0
2026-02-12,P025,Spinach 200g,Produce,9,30,55,495,225,0
2026-02-13,P025,Spinach 200g,Produce,6,30,55,330,150,0
2026-02-14,P025,Spinach 200g,Produce,6,30,55,330,150,1
2026-02-15,P025,Spinach 200g,Produce,12,30,55,660,300,1
2026-02-16,P025,Spinach 200g,Produce,6,30,55,330,150,0
2026-02-17,P025,Spinach 200g,Produce,8,30,55,440,200,0
2026-02-18,P025,Spinach 200g,Produce,4,30,55,220,100,0
2026-02-19,P025,Spinach 200g,Produce,9,30,55,495,225,0
2026-02-20,P025,Spinach 200g,Produce,5,30,55,275,125,0
2026-02-21,P025,Spinach 200g,Produce,12,30,55,660,300,1
2026-02-22,P025,Spinach 200g,Produce,23,30,55,1265,575,1
2026-02-23,P025,Spinach 200g,Produce,6,30,55,330,150,0
2026-02-24,P025,Spinach 200g,Produce,6,30,55,330,150,0
2026-02-25,P025,Spinach 200g,Produce,8,30,55,440,200,0
2026-02-26,P025,Spinach 200g,Produce,7,30,55,385,175,0
2026-02-27,P025,Spinach 200g,Produce,8,30,55,440,200,0
2026-02-28,P025,Spinach 200g,Produce,15,30,55,825,375,1
2026-03-01,P025,Spinach 200g,Produce,7,30,55,385,175,1
2026-03-02,P025,Spinach 200g,Produce,10,30,55,550,250,0
2026-03-03,P025,Spinach 200g,Produce,7,30,55,385,175,0
2026-03-04,P025,Spinach 200g,Produce,6,30,55,330,150,0
2026-03-05,P025,Spinach 200g,Produce,5,30,55,275,125,0
2026-03-06,P025,Spinach 200g,Produce,7,30,55,385,175,0
2026-03-07,P025,Spinach 200g,Produce,12,30,55,660,300,1
2025-12-08,P026,Tomatoes 500g,Produce,9,35,58,522,207,0
2025-12-09,P026,Tomatoes 500g,Produce,13,35,58,754,299,0
2025-12-10,P026,Tomatoes 500g,Produce,6,35,58,348,138,0
2025-12-11,P026,Tomatoes 500g,Produce,10,35,58,580,230,0
2025-12-12,P026,Tomatoes 500g,Produce,7,35,58,406,161,0
2025-12-13,P026,Tomatoes 500g,Produce,15,35,58,870,345,1
2025-12-14,P026,Tomatoes 500g,Produce,37,35,58,2146,851,1
2025-12-15,P026,Tomatoes 500g,Produce,9,35,58,522,207,0
2025-12-16,P026,Tomatoes 500g,Produce,4,35,58,232,92,0
2025-12-17,P026,Tomatoes 500g,Produce,10,35,58,580,230,0
2025-12-18,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2025-12-19,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2025-12-20,P026,Tomatoes 500g,Produce,18,35,58,1044,414,1
2025-12-21,P026,Tomatoes 500g,Produce,10,35,58,580,230,1
2025-12-22,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2025-12-23,P026,Tomatoes 500g,Produce,12,35,58,696,276,0
2025-12-24,P026,Tomatoes 500g,Produce,6,35,58,348,138,0
2025-12-25,P026,Tomatoes 500g,Produce,10,35,58,580,230,0
2025-12-26,P026,Tomatoes 500g,Produce,9,35,58,522,207,0
2025-12-27,P026,Tomatoes 500g,Produce,14,35,58,812,322,1
2025-12-28,P026,Tomatoes 500g,Produce,15,35,58,870,345,1
2025-12-29,P026,Tomatoes 500g,Produce,9,35,58,522,207,0
2025-12-30,P026,Tomatoes 500g,Produce,8,35,58,464,184,0
2025-12-31,P026,Tomatoes 500g,Produce,10,35,58,580,230,0
2026-01-01,P026,Tomatoes 500g,Produce,7,35,58,406,161,0
2026-01-02,P026,Tomatoes 500g,Produce,7,35,58,406,161,0
2026-01-03,P026,Tomatoes 500g,Produce,16,35,58,928,368,1
2026-01-04,P026,Tomatoes 500g,Produce,10,35,58,580,230,1
2026-01-05,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2026-01-06,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2026-01-07,P026,Tomatoes 500g,Produce,6,35,58,348,138,0
2026-01-08,P026,Tomatoes 500g,Produce,8,35,58,464,184,0
2026-01-09,P026,Tomatoes 500g,Produce,13,35,58,754,299,0
2026-01-10,P026,Tomatoes 500g,Produce,11,35,58,638,253,1
2026-01-11,P026,Tomatoes 500g,Produce,13,35,58,754,299,1
2026-01-12,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2026-01-13,P026,Tomatoes 500g,Produce,12,35,58,696,276,0
2026-01-14,P026,Tomatoes 500g,Produce,9,35,58,522,207,0
2026-01-15,P026,Tomatoes 500g,Produce,9,35,58,522,207,0
2026-01-16,P026,Tomatoes 500g,Produce,13,35,58,754,299,0
2026-01-17,P026,Tomatoes 500g,Produce,20,35,58,1160,460,1
2026-01-18,P026,Tomatoes 500g,Produce,17,35,58,986,391,1
2026-01-19,P026,Tomatoes 500g,Produce,10,35,58,580,230,0
2026-01-20,P026,Tomatoes 500g,Produce,8,35,58,464,184,0
2026-01-21,P026,Tomatoes 500g,Produce,8,35,58,464,184,0
2026-01-22,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2026-01-23,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2026-01-24,P026,Tomatoes 500g,Produce,19,35,58,1102,437,1
2026-01-25,P026,Tomatoes 500g,Produce,16,35,58,928,368,1
2026-01-26,P026,Tomatoes 500g,Produce,7,35,58,406,161,0
2026-01-27,P026,Tomatoes 500g,Produce,12,35,58,696,276,0
2026-01-28,P026,Tomatoes 500g,Produce,8,35,58,464,184,0
2026-01-29,P026,Tomatoes 500g,Produce,9,35,58,522,207,0
2026-01-30,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2026-01-31,P026,Tomatoes 500g,Produce,21,35,58,1218,483,1
2026-02-01,P026,Tomatoes 500g,Produce,25,35,58,1450,575,1
2026-02-02,P026,Tomatoes 500g,Produce,12,35,58,696,276,0
2026-02-03,P026,Tomatoes 500g,Produce,10,35,58,580,230,0
2026-02-04,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2026-02-05,P026,Tomatoes 500g,Produce,12,35,58,696,276,0
2026-02-06,P026,Tomatoes 500g,Produce,9,35,58,522,207,0
2026-02-07,P026,Tomatoes 500g,Produce,20,35,58,1160,460,1
2026-02-08,P026,Tomatoes 500g,Produce,15,35,58,870,345,1
2026-02-09,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2026-02-10,P026,Tomatoes 500g,Produce,12,35,58,696,276,0
2026-02-11,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2026-02-12,P026,Tomatoes 500g,Produce,12,35,58,696,276,0
2026-02-13,P026,Tomatoes 500g,Produce,9,35,58,522,207,0
2026-02-14,P026,Tomatoes 500g,Produce,13,35,58,754,299,1
2026-02-15,P026,Tomatoes 500g,Produce,11,35,58,638,253,1
2026-02-16,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2026-02-17,P026,Tomatoes 500g,Produce,12,35,58,696,276,0
2026-02-18,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2026-02-19,P026,Tomatoes 500g,Produce,14,35,58,812,322,0
2026-02-20,P026,Tomatoes 500g,Produce,10,35,58,580,230,0
2026-02-21,P026,Tomatoes 500g,Produce,17,35,58,986,391,1
2026-02-22,P026,Tomatoes 500g,Produce,11,35,58,638,253,1
2026-02-23,P026,Tomatoes 500g,Produce,9,35,58,522,207,0
2026-02-24,P026,Tomatoes 500g,Produce,12,35,58,696,276,0
2026-02-25,P026,Tomatoes 500g,Produce,12,35,58,696,276,0
2026-02-26,P026,Tomatoes 500g,Produce,10,35,58,580,230,0
2026-02-27,P026,Tomatoes 500g,Produce,10,35,58,580,230,0
2026-02-28,P026,Tomatoes 500g,Produce,10,35,58,580,230,1
2026-03-01,P026,Tomatoes 500g,Produce,14,35,58,812,322,1
2026-03-02,P026,Tomatoes 500g,Produce,13,35,58,754,299,0
2026-03-03,P026,Tomatoes 500g,Produce,12,35,58,696,276,0
2026-03-04,P026,Tomatoes 500g,Produce,12,35,58,696,276,0
2026-03-05,P026,Tomatoes 500g,Produce,11,35,58,638,253,0
2026-03-06,P026,Tomatoes 500g,Produce,10,35,58,580,230,0
2026-03-07,P026,Tomatoes 500g,Produce,13,35,58,754,299,1
2025-12-08,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2025-12-09,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2025-12-10,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2025-12-11,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2025-12-12,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2025-12-13,P027,Shampoo 400ml,Personal Care,3,85,145,435,180,1
2025-12-14,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,1
2025-12-15,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2025-12-16,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2025-12-17,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2025-12-18,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2025-12-19,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2025-12-20,P027,Shampoo 400ml,Personal Care,3,85,145,435,180,1
2025-12-21,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,1
2025-12-22,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2025-12-23,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2025-12-24,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2025-12-25,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2025-12-26,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2025-12-27,P027,Shampoo 400ml,Personal Care,3,85,145,435,180,1
2025-12-28,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,1
2025-12-29,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2025-12-30,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2025-12-31,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-01-01,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-02,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-01-03,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,1
2026-01-04,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,1
2026-01-05,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-06,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-01-07,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-08,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-09,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-01-10,P027,Shampoo 400ml,Personal Care,3,85,145,435,180,1
2026-01-11,P027,Shampoo 400ml,Personal Care,3,85,145,435,180,1
2026-01-12,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-01-13,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-14,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-15,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-16,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-01-17,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,1
2026-01-18,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,1
2026-01-19,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-01-20,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-01-21,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-01-22,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-23,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-24,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,1
2026-01-25,P027,Shampoo 400ml,Personal Care,3,85,145,435,180,1
2026-01-26,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-01-27,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-28,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-29,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-30,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-01-31,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,1
2026-02-01,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,1
2026-02-02,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-02-03,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-02-04,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-05,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-06,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-02-07,P027,Shampoo 400ml,Personal Care,3,85,145,435,180,1
2026-02-08,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,1
2026-02-09,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-10,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-11,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-12,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-02-13,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-14,P027,Shampoo 400ml,Personal Care,3,85,145,435,180,1
2026-02-15,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,1
2026-02-16,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-17,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-18,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-02-19,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-02-20,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-21,P027,Shampoo 400ml,Personal Care,3,85,145,435,180,1
2026-02-22,P027,Shampoo 400ml,Personal Care,7,85,145,1015,420,1
2026-02-23,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-24,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-25,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-02-26,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-27,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-02-28,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,1
2026-03-01,P027,Shampoo 400ml,Personal Care,3,85,145,435,180,1
2026-03-02,P027,Shampoo 400ml,Personal Care,1,85,145,145,60,0
2026-03-03,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-03-04,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-03-05,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-03-06,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,0
2026-03-07,P027,Shampoo 400ml,Personal Care,2,85,145,290,120,1
2025-12-08,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2025-12-09,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2025-12-10,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2025-12-11,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2025-12-12,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2025-12-13,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2025-12-14,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2025-12-15,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2025-12-16,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2025-12-17,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2025-12-18,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2025-12-19,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2025-12-20,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2025-12-21,P028,Body Lotion 200ml,Personal Care,3,75,128,384,159,1
2025-12-22,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2025-12-23,P028,Body Lotion 200ml,Personal Care,4,75,128,512,212,0
2025-12-24,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2025-12-25,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2025-12-26,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2025-12-27,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2025-12-28,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2025-12-29,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2025-12-30,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2025-12-31,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-01-01,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-02,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-03,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2026-01-04,P028,Body Lotion 200ml,Personal Care,3,75,128,384,159,1
2026-01-05,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-06,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-07,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-08,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-09,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-10,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2026-01-11,P028,Body Lotion 200ml,Personal Care,3,75,128,384,159,1
2026-01-12,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-13,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-01-14,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-15,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-16,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-01-17,P028,Body Lotion 200ml,Personal Care,3,75,128,384,159,1
2026-01-18,P028,Body Lotion 200ml,Personal Care,4,75,128,512,212,1
2026-01-19,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-01-20,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-01-21,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-22,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-23,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-01-24,P028,Body Lotion 200ml,Personal Care,3,75,128,384,159,1
2026-01-25,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2026-01-26,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-27,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-01-28,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-01-29,P028,Body Lotion 200ml,Personal Care,3,75,128,384,159,0
2026-01-30,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-01-31,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2026-02-01,P028,Body Lotion 200ml,Personal Care,3,75,128,384,159,1
2026-02-02,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-02-03,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-04,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-05,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-02-06,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-07,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2026-02-08,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2026-02-09,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-10,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-02-11,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-12,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-13,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-14,P028,Body Lotion 200ml,Personal Care,3,75,128,384,159,1
2026-02-15,P028,Body Lotion 200ml,Personal Care,3,75,128,384,159,1
2026-02-16,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-17,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-18,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-19,P028,Body Lotion 200ml,Personal Care,4,75,128,512,212,0
2026-02-20,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-02-21,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2026-02-22,P028,Body Lotion 200ml,Personal Care,5,75,128,640,265,1
2026-02-23,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-24,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-02-25,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-02-26,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-27,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-02-28,P028,Body Lotion 200ml,Personal Care,3,75,128,384,159,1
2026-03-01,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2026-03-02,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-03-03,P028,Body Lotion 200ml,Personal Care,5,75,128,640,265,0
2026-03-04,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-03-05,P028,Body Lotion 200ml,Personal Care,1,75,128,128,53,0
2026-03-06,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,0
2026-03-07,P028,Body Lotion 200ml,Personal Care,2,75,128,256,106,1
2025-12-08,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2025-12-09,P029,Toothpaste 150g,Personal Care,6,45,78,468,198,0
2025-12-10,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2025-12-11,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2025-12-12,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2025-12-13,P029,Toothpaste 150g,Personal Care,6,45,78,468,198,1
2025-12-14,P029,Toothpaste 150g,Personal Care,6,45,78,468,198,1
2025-12-15,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2025-12-16,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,0
2025-12-17,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2025-12-18,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2025-12-19,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2025-12-20,P029,Toothpaste 150g,Personal Care,6,45,78,468,198,1
2025-12-21,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,1
